order_id,user_id,shop_id,created_time,status,total_qty,total_amount,discount_amount,paid_amount,refund_amount,pay_time,cancel_time,ship_time,complete_time,refund_time,refund_type
1414,384,178,2026-01-15 20:21:00,UNPAID,3,468,66,0,0,,,,,,NONE
1415,62,90,2025-12-05 10:49:00,COMPLETED,2,96,9,87,0,2025-12-06 07:17:00,,2025-12-11 03:06:00,2025-12-14 14:46:00,,NONE
1416,3,169,2025-12-29 08:51:00,COMPLETED,8,3219,560,2659,0,2025-12-29 19:35:00,,2025-12-30 06:12:00,2025-12-31 22:36:00,,NONE
1417,107,79,2025-12-03 11:02:00,UNPAID,8,19122,5058,0,0,,,,,,NONE
1418,132,43,2026-01-29 07:14:00,COMPLETED,14,7444,1579,5865,1120,2026-01-30 05:59:00,,2026-02-02 14:39:00,2026-02-05 07:46:00,2026-02-09 08:23:00,PARTIAL
1419,332,73,2026-02-17 06:58:00,SHIPPED,13,4654,1369,3285,0,2026-02-17 21:25:00,,2026-02-21 20:21:00,,,NONE
1420,7,92,2026-01-24 11:17:00,COMPLETED,1,4919,593,4326,0,2026-01-24 15:22:00,,2026-01-25 03:09:00,2026-01-27 01:50:00,,NONE
1421,1,168,2026-01-02 18:16:00,COMPLETED,9,3909,836,3073,0,2026-01-03 04:40:00,,2026-01-05 09:15:00,2026-01-07 16:49:00,,NONE
1422,2,66,2025-12-30 14:39:00,SHIPPED,11,6478,1243,5235,0,2025-12-30 22:31:00,,2026-01-02 13:01:00,,,NONE
1423,4,44,2025-12-05 07:59:00,CANCELLED,4,1762,175,0,0,,2025-12-08 06:41:00,,,,NONE
1424,70,112,2025-11-29 00:12:00,UNPAID,14,23193,5126,0,0,,,,,,NONE
1425,87,5,2025-12-08 12:14:00,COMPLETED,13,24419,4704,19715,0,2025-12-09 02:47:00,,2025-12-10 00:43:00,2025-12-24 05:31:00,,NONE
1426,1,90,2025-12-24 09:32:00,UNPAID,9,12934,1484,0,0,,,,,,NONE
1427,3,44,2026-01-04 15:08:00,COMPLETED,13,18708,2345,16363,0,2026-01-04 15:17:00,,2026-01-05 01:22:00,2026-01-07 15:29:00,,NONE
1428,2,169,2025-11-29 06:21:00,COMPLETED,11,3332,175,3157,0,2025-11-29 21:09:00,,2025-11-30 23:59:00,2025-12-03 07:53:00,,NONE
1429,192,169,2026-01-02 11:34:00,UNPAID,14,20266,414,0,0,,,,,,NONE
1430,2,142,2026-01-30 20:51:00,PAID,16,4814,66,4748,0,2026-01-31 19:06:00,,,,,NONE
1431,25,51,2025-12-14 15:18:00,COMPLETED,2,6490,1170,5320,0,2025-12-15 08:01:00,,2025-12-18 16:07:00,2025-12-27 22:49:00,,NONE
1432,4,169,2026-01-15 17:40:00,COMPLETED,11,12201,391,11810,0,2026-01-16 14:08:00,,2026-01-17 16:29:00,2026-01-27 19:53:00,,NONE
1433,4,99,2026-01-21 20:52:00,COMPLETED,11,6199,571,5628,0,2026-01-22 13:25:00,,2026-01-25 19:26:00,2026-01-28 20:25:00,,NONE
1434,29,159,2026-01-28 14:10:00,COMPLETED,9,9533,994,8539,0,2026-01-29 12:59:00,,2026-01-29 14:47:00,2026-01-31 16:54:00,,NONE
1435,595,175,2026-01-20 23:25:00,COMPLETED,14,3836,797,3039,2557,2026-01-21 11:39:00,,2026-01-25 02:51:00,2026-01-30 00:45:00,2026-01-25 17:47:00,PARTIAL
1436,2,144,2026-02-11 20:33:00,COMPLETED,1,1385,319,1066,0,2026-02-12 09:43:00,,2026-02-14 11:28:00,2026-02-16 20:16:00,,NONE
1437,153,104,2025-12-22 05:07:00,COMPLETED,3,2049,381,1668,0,2025-12-23 02:46:00,,2025-12-24 23:26:00,2026-01-06 22:49:00,,NONE
1438,94,35,2026-01-27 15:37:00,SHIPPED,4,1524,274,1250,0,2026-01-28 02:41:00,,2026-01-30 12:11:00,,,NONE
1439,5,39,2026-01-16 06:29:00,COMPLETED,1,117,13,104,0,2026-01-16 18:33:00,,2026-01-19 18:49:00,2026-01-24 03:12:00,,NONE
1440,17,175,2026-02-07 19:24:00,COMPLETED,8,5004,682,4322,0,2026-02-07 19:59:00,,2026-02-12 06:33:00,2026-02-24 01:46:00,,NONE
1441,13,169,2026-01-20 03:13:00,COMPLETED,15,14842,3764,11078,0,2026-01-20 17:10:00,,2026-01-24 01:17:00,2026-01-24 09:03:00,,NONE
1442,29,57,2026-01-19 08:29:00,COMPLETED,14,7527,926,6601,0,2026-01-20 07:17:00,,2026-01-21 18:25:00,2026-01-31 19:43:00,,NONE
1443,1,49,2026-02-14 21:43:00,CANCELLED,6,3583,82,0,0,,2026-02-15 17:46:00,,,,NONE
1444,1,58,2025-12-14 07:17:00,COMPLETED,14,18097,2653,15444,0,2025-12-15 05:32:00,,2025-12-17 21:22:00,2025-12-25 06:20:00,,NONE
1445,8,106,2025-12-30 06:05:00,COMPLETED,10,8127,506,7621,0,2025-12-30 10:00:00,,2025-12-30 16:12:00,2026-01-13 12:23:00,,NONE
1446,51,99,2025-12-04 04:18:00,SHIPPED,9,2964,208,2756,0,2025-12-04 16:37:00,,2025-12-06 06:37:00,,,NONE
1447,116,153,2025-12-14 10:06:00,COMPLETED,3,439,22,417,0,2025-12-14 18:23:00,,2025-12-15 16:31:00,2025-12-16 17:21:00,,NONE
1448,287,32,2026-02-15 16:57:00,UNPAID,7,1315,137,0,0,,,,,,NONE
1449,954,169,2026-02-12 03:23:00,CANCELLED,14,5621,202,0,0,,2026-02-13 09:23:00,,,,NONE
1450,7,61,2026-02-16 13:16:00,COMPLETED,18,14332,851,13481,0,2026-02-17 02:22:00,,2026-02-19 20:39:00,2026-02-21 00:13:00,,NONE
1451,117,43,2025-11-30 18:59:00,COMPLETED,3,1652,15,1637,0,2025-12-01 17:39:00,,2025-12-04 19:48:00,2025-12-12 21:22:00,,NONE
1452,33,155,2026-02-02 01:51:00,COMPLETED,2,2472,559,1913,0,2026-02-02 21:23:00,,2026-02-04 00:56:00,2026-02-15 23:40:00,,NONE
1453,8,34,2026-01-21 09:01:00,COMPLETED,2,7302,954,6348,0,2026-01-22 00:15:00,,2026-01-26 23:59:00,2026-02-02 01:51:00,,NONE
1454,8,144,2026-01-03 17:01:00,COMPLETED,3,759,184,575,0,2026-01-04 03:46:00,,2026-01-07 18:00:00,2026-01-17 20:18:00,,NONE
1455,9,13,2026-02-01 02:10:00,CANCELLED,6,450,43,0,0,,2026-02-03 03:33:00,,,,NONE
1456,4,13,2025-12-22 10:49:00,COMPLETED,17,6891,1796,5095,0,2025-12-22 13:05:00,,2025-12-23 19:59:00,2025-12-30 00:16:00,,NONE
1457,324,18,2026-01-13 11:54:00,COMPLETED,5,1772,101,1671,0,2026-01-13 17:13:00,,2026-01-15 14:45:00,2026-01-23 14:59:00,,NONE
1458,25,11,2025-12-20 21:42:00,COMPLETED,16,7723,1501,6222,0,2025-12-20 21:54:00,,2025-12-22 15:48:00,2026-01-01 03:26:00,,NONE
1459,2,179,2026-01-29 23:38:00,CANCELLED,3,1435,6,0,0,,2026-01-30 01:27:00,,,,NONE
1460,1,144,2026-01-16 21:58:00,UNPAID,8,909,273,0,0,,,,,,NONE
1461,2,100,2026-02-16 08:42:00,COMPLETED,2,590,140,450,0,2026-02-17 00:12:00,,2026-02-20 04:41:00,2026-03-01 16:14:00,,NONE
1462,174,95,2025-12-02 12:52:00,SHIPPED,10,2653,736,1917,0,2025-12-02 18:01:00,,2025-12-04 17:30:00,,,NONE
1463,1,98,2026-02-04 09:03:00,COMPLETED,5,11494,1159,10335,0,2026-02-05 01:49:00,,2026-02-09 14:17:00,2026-02-17 04:20:00,,NONE
1464,10,97,2025-11-26 05:18:00,COMPLETED,7,7731,76,7655,0,2025-11-26 11:51:00,,2025-11-27 02:15:00,2025-12-01 08:18:00,,NONE
1465,28,16,2026-01-31 11:07:00,COMPLETED,4,1030,156,874,0,2026-02-01 09:10:00,,2026-02-03 17:34:00,2026-02-16 00:40:00,,NONE
1466,87,149,2025-11-30 14:53:00,COMPLETED,13,3418,817,2601,0,2025-11-30 23:45:00,,2025-12-05 19:22:00,2025-12-20 14:13:00,,NONE
1467,129,43,2026-01-11 10:54:00,SHIPPED,8,6005,378,5627,0,2026-01-11 15:17:00,,2026-01-16 15:04:00,,,NONE
1468,2,11,2026-02-18 19:28:00,COMPLETED,14,11539,300,11239,0,2026-02-19 10:56:00,,2026-02-21 16:33:00,2026-02-25 13:32:00,,NONE
1469,28,87,2026-01-31 09:26:00,COMPLETED,4,9383,933,8450,0,2026-01-31 17:05:00,,2026-02-04 04:00:00,2026-02-16 17:29:00,,NONE
1470,3,178,2026-02-19 21:45:00,COMPLETED,4,5264,1384,3880,0,2026-02-20 02:10:00,,2026-02-23 03:29:00,2026-03-08 08:58:00,,NONE
1471,1,148,2026-02-11 16:32:00,COMPLETED,6,2448,140,2308,0,2026-02-12 08:45:00,,2026-02-12 16:53:00,2026-02-16 03:24:00,,NONE
1472,844,179,2025-12-18 20:07:00,UNPAID,14,5918,1106,0,0,,,,,,NONE
1473,12,176,2025-12-03 11:18:00,COMPLETED,12,10903,353,10550,0,2025-12-03 20:03:00,,2025-12-04 03:08:00,2025-12-10 17:11:00,,NONE
1474,672,53,2025-12-10 05:18:00,PAID,9,5752,1279,4473,0,2025-12-10 12:18:00,,,,,NONE
1475,199,69,2026-01-09 06:02:00,COMPLETED,7,1368,131,1237,0,2026-01-09 23:10:00,,2026-01-12 04:19:00,2026-01-26 09:42:00,,NONE
1476,68,144,2025-12-15 00:43:00,COMPLETED,7,4654,1026,3628,0,2025-12-15 18:40:00,,2025-12-16 09:40:00,2025-12-22 19:04:00,,NONE
1477,34,175,2026-01-22 23:15:00,COMPLETED,16,24445,1665,22780,0,2026-01-23 22:55:00,,2026-01-25 21:24:00,2026-02-04 04:41:00,,NONE
1478,3,184,2026-01-12 06:59:00,CANCELLED,11,9130,582,0,0,,2026-01-13 15:24:00,,,,NONE
1479,925,13,2026-01-12 15:13:00,SHIPPED,3,75,4,71,0,2026-01-12 23:02:00,,2026-01-15 14:29:00,,,NONE
1480,1,44,2026-01-22 15:31:00,COMPLETED,8,3264,726,2538,0,2026-01-22 18:17:00,,2026-01-27 00:59:00,2026-01-31 09:42:00,,NONE
1481,1,24,2025-12-17 11:37:00,COMPLETED,12,19991,1789,18202,0,2025-12-18 05:43:00,,2025-12-21 11:52:00,2025-12-26 19:26:00,,NONE
1482,8,113,2026-01-12 21:14:00,COMPLETED,3,576,8,568,0,2026-01-13 14:54:00,,2026-01-18 12:58:00,2026-02-01 09:34:00,,NONE
1483,43,187,2026-02-15 13:18:00,CANCELLED,11,5192,514,0,0,,2026-02-18 03:14:00,,,,NONE
1484,1,83,2025-12-26 18:45:00,COMPLETED,11,2737,339,2398,0,2025-12-27 09:55:00,,2025-12-30 20:01:00,2026-01-08 19:22:00,,NONE
1485,823,70,2026-01-03 19:58:00,COMPLETED,5,2997,159,2838,2427,2026-01-03 21:01:00,,2026-01-06 06:08:00,2026-01-07 06:02:00,2026-01-18 16:51:00,PARTIAL
1486,15,200,2025-12-31 03:55:00,SHIPPED,11,11975,1663,10312,0,2025-12-31 19:36:00,,2026-01-04 17:56:00,,,NONE
1487,10,45,2026-01-19 03:10:00,COMPLETED,15,9468,767,8701,0,2026-01-19 11:59:00,,2026-01-23 04:14:00,2026-02-06 19:33:00,,NONE
1488,5,120,2025-12-06 11:09:00,COMPLETED,5,960,167,793,0,2025-12-06 23:48:00,,2025-12-09 23:28:00,2025-12-15 13:57:00,,NONE
1489,1,20,2026-02-18 18:53:00,PAID,11,7639,1987,5652,1933,2026-02-19 10:03:00,,,,2026-02-27 20:35:00,PARTIAL
1490,16,22,2025-11-22 01:53:00,COMPLETED,3,279,55,224,0,2025-11-22 10:46:00,,2025-11-24 17:30:00,2025-12-08 02:38:00,,NONE
1491,1,96,2026-02-15 19:27:00,COMPLETED,16,10373,792,9581,0,2026-02-16 13:31:00,,2026-02-21 06:05:00,2026-02-27 20:29:00,,NONE
1492,254,140,2026-01-05 01:16:00,COMPLETED,1,604,177,427,0,2026-01-05 14:04:00,,2026-01-09 17:51:00,2026-01-11 06:52:00,,NONE
1493,1,174,2026-01-08 20:36:00,UNPAID,10,8725,153,0,0,,,,,,NONE
1494,31,198,2025-12-04 00:00:00,COMPLETED,5,10696,1583,9113,0,2025-12-04 23:54:00,,2025-12-07 20:36:00,2025-12-12 12:58:00,,NONE
1495,2,39,2025-12-31 07:16:00,COMPLETED,3,4524,335,4189,0,2026-01-01 03:14:00,,2026-01-05 00:51:00,2026-01-12 14:12:00,,NONE
1496,34,123,2025-12-14 21:34:00,COMPLETED,7,3260,540,2720,0,2025-12-15 20:02:00,,2025-12-16 13:26:00,2025-12-21 13:01:00,,NONE
1497,4,16,2025-12-04 15:08:00,PAID,12,15503,3101,12402,0,2025-12-05 05:05:00,,,,,NONE
1498,145,98,2025-12-18 03:18:00,COMPLETED,10,3113,356,2757,0,2025-12-18 23:26:00,,2025-12-19 04:45:00,2025-12-29 18:58:00,,NONE
1499,4,82,2026-01-07 01:19:00,COMPLETED,9,12099,3467,8632,0,2026-01-07 19:56:00,,2026-01-09 07:54:00,2026-01-11 04:46:00,,NONE
1500,14,93,2026-01-18 13:33:00,COMPLETED,2,6490,537,5953,0,2026-01-18 21:18:00,,2026-01-21 09:31:00,2026-02-03 12:20:00,,NONE
1501,82,82,2026-01-20 13:27:00,PAID,14,6275,1103,5172,0,2026-01-21 04:05:00,,,,,NONE
1502,2,95,2025-11-21 18:43:00,UNPAID,6,696,179,0,0,,,,,,NONE
1503,1,171,2026-02-01 20:20:00,CANCELLED,9,6980,581,0,0,,2026-02-04 14:13:00,,,,NONE
1504,1,147,2026-01-14 12:39:00,COMPLETED,17,9900,1217,8683,0,2026-01-15 11:59:00,,2026-01-18 05:30:00,2026-01-20 07:45:00,,NONE
1505,30,145,2025-12-26 10:01:00,COMPLETED,19,9915,219,9696,0,2025-12-26 13:57:00,,2025-12-26 16:56:00,2026-01-07 19:42:00,,NONE
1506,50,185,2025-12-11 03:57:00,COMPLETED,1,1248,192,1056,0,2025-12-11 13:50:00,,2025-12-13 18:17:00,2025-12-22 08:09:00,,NONE
1507,84,175,2025-11-28 22:51:00,COMPLETED,8,15813,1194,14619,0,2025-11-29 00:00:00,,2025-11-29 08:13:00,2025-12-02 08:21:00,,NONE
1508,8,73,2026-02-13 22:56:00,SHIPPED,7,3449,581,2868,0,2026-02-14 00:30:00,,2026-02-17 05:49:00,,,NONE
1509,182,81,2026-01-24 07:01:00,COMPLETED,13,5479,149,5330,0,2026-01-24 22:14:00,,2026-01-29 19:14:00,2026-02-11 21:36:00,,NONE
1510,740,159,2026-01-09 08:40:00,COMPLETED,5,2094,341,1753,0,2026-01-09 18:34:00,,2026-01-12 13:13:00,2026-01-25 10:28:00,,NONE
1511,5,190,2025-12-27 01:32:00,PAID,5,1705,508,1197,0,2025-12-27 05:10:00,,,,,NONE
1512,472,113,2025-11-22 17:44:00,UNPAID,3,351,21,0,0,,,,,,NONE
1513,153,189,2025-12-28 20:50:00,COMPLETED,8,16992,4490,12502,0,2025-12-29 15:42:00,,2025-12-31 03:54:00,2026-01-08 15:14:00,,NONE
1514,901,35,2026-02-02 15:49:00,COMPLETED,4,3156,55,3101,0,2026-02-03 14:27:00,,2026-02-05 08:22:00,2026-02-18 13:32:00,,NONE
1515,16,57,2026-01-25 17:51:00,COMPLETED,12,16599,738,15861,0,2026-01-26 04:48:00,,2026-01-28 10:08:00,2026-02-10 23:43:00,,NONE
1516,138,128,2026-01-07 03:01:00,COMPLETED,18,18654,741,17913,0,2026-01-07 12:05:00,,2026-01-08 16:04:00,2026-01-11 21:32:00,,NONE
1517,1,96,2025-12-17 17:07:00,COMPLETED,14,8130,315,7815,0,2025-12-18 13:01:00,,2025-12-21 05:35:00,2025-12-30 13:50:00,,NONE
1518,5,135,2025-12-17 14:40:00,COMPLETED,12,7357,575,6782,0,2025-12-18 14:10:00,,2025-12-23 05:19:00,2025-12-24 08:13:00,,NONE
1519,376,200,2026-01-25 09:10:00,COMPLETED,21,5402,299,5103,0,2026-01-26 04:38:00,,2026-01-30 21:25:00,2026-02-08 01:03:00,,NONE
1520,100,11,2026-01-27 03:50:00,COMPLETED,6,4095,755,3340,0,2026-01-27 23:45:00,,2026-02-01 18:03:00,2026-02-10 21:26:00,,NONE
1521,22,155,2026-02-14 14:18:00,COMPLETED,4,844,27,817,0,2026-02-14 18:34:00,,2026-02-17 19:21:00,2026-02-20 04:33:00,,NONE
1522,9,126,2026-02-11 07:49:00,COMPLETED,15,9195,2301,6894,0,2026-02-11 11:38:00,,2026-02-12 16:52:00,2026-02-17 05:40:00,,NONE
1523,9,96,2025-12-04 04:29:00,COMPLETED,14,9415,561,8854,0,2025-12-04 14:36:00,,2025-12-07 07:42:00,2025-12-17 19:23:00,,NONE
1524,4,118,2025-12-24 14:58:00,COMPLETED,14,13455,2565,10890,0,2025-12-25 10:43:00,,2025-12-26 23:03:00,2026-01-04 06:18:00,,NONE
1525,53,11,2026-01-21 01:12:00,CANCELLED,13,16166,305,0,0,,2026-01-21 11:47:00,,,,NONE
1526,3,56,2025-12-14 16:11:00,UNPAID,6,1476,439,0,0,,,,,,NONE
1527,650,92,2026-01-25 23:56:00,COMPLETED,10,6691,156,6535,6535,2026-01-26 04:53:00,,2026-01-30 10:00:00,2026-02-12 16:12:00,2026-01-30 01:24:00,FULL
1528,690,165,2026-01-15 05:44:00,COMPLETED,9,5784,281,5503,0,2026-01-15 21:07:00,,2026-01-16 07:32:00,2026-01-27 17:46:00,,NONE
1529,24,87,2025-12-17 02:10:00,COMPLETED,3,1120,263,857,0,2025-12-18 00:09:00,,2025-12-21 13:32:00,2026-01-01 02:55:00,,NONE
1530,136,137,2025-12-18 04:12:00,COMPLETED,16,4265,1199,3066,0,2025-12-18 21:22:00,,2025-12-21 09:54:00,2025-12-30 05:03:00,,NONE
1531,57,58,2026-02-05 16:00:00,CANCELLED,11,603,102,0,0,,2026-02-08 04:37:00,,,,NONE
1532,8,148,2026-01-28 05:24:00,COMPLETED,1,129,29,100,0,2026-01-28 11:32:00,,2026-01-28 14:46:00,2026-02-06 08:35:00,,NONE
1533,1,88,2026-01-08 01:56:00,COMPLETED,10,2586,717,1869,0,2026-01-08 10:04:00,,2026-01-12 15:42:00,2026-01-26 14:30:00,,NONE
1534,14,24,2026-02-03 18:14:00,COMPLETED,8,12007,661,11346,0,2026-02-04 12:25:00,,2026-02-06 01:51:00,2026-02-11 12:46:00,,NONE
1535,62,86,2025-12-27 17:03:00,COMPLETED,3,1843,127,1716,0,2025-12-27 21:01:00,,2025-12-30 03:32:00,2026-01-01 00:38:00,,NONE
1536,6,155,2026-01-14 13:27:00,CANCELLED,6,1098,95,0,0,,2026-01-15 16:51:00,,,,NONE
1537,73,130,2026-02-10 18:42:00,COMPLETED,8,5306,1145,4161,0,2026-02-11 13:04:00,,2026-02-14 01:31:00,2026-02-16 19:43:00,,NONE
1538,275,2,2026-01-20 21:45:00,COMPLETED,1,1209,182,1027,0,2026-01-21 17:35:00,,2026-01-26 12:44:00,2026-02-02 00:48:00,,NONE
1539,168,186,2026-01-28 20:08:00,COMPLETED,15,11756,657,11099,0,2026-01-29 05:45:00,,2026-01-31 21:01:00,2026-02-03 04:36:00,,NONE
1540,5,97,2025-12-13 08:08:00,COMPLETED,10,1766,224,1542,0,2025-12-13 11:54:00,,2025-12-15 14:25:00,2025-12-26 22:48:00,,NONE
1541,15,122,2026-02-09 11:51:00,COMPLETED,15,23833,1613,22220,9236,2026-02-10 05:52:00,,2026-02-11 03:54:00,2026-02-17 03:33:00,2026-02-18 02:28:00,PARTIAL
1542,6,80,2026-01-26 05:24:00,CANCELLED,16,13431,1874,0,0,,2026-01-28 08:44:00,,,,NONE
1543,96,178,2026-02-08 21:51:00,COMPLETED,10,4280,1154,3126,0,2026-02-09 16:25:00,,2026-02-12 08:40:00,2026-02-26 10:21:00,,NONE
1544,5,100,2025-11-23 05:45:00,PAID,9,2789,672,2117,1644,2025-11-23 09:31:00,,,,2025-12-03 06:38:00,PARTIAL
1545,923,155,2026-01-06 22:59:00,COMPLETED,17,8210,204,8006,0,2026-01-07 21:18:00,,2026-01-08 03:43:00,2026-01-21 08:46:00,,NONE
1546,8,155,2026-02-06 06:31:00,COMPLETED,16,15097,2742,12355,0,2026-02-06 08:38:00,,2026-02-08 17:43:00,2026-02-15 02:56:00,,NONE
1547,8,39,2025-12-02 02:15:00,COMPLETED,10,9312,1695,7617,0,2025-12-03 02:08:00,,2025-12-03 22:33:00,2025-12-14 21:48:00,,NONE
1548,32,141,2026-01-21 01:35:00,CANCELLED,8,2991,226,0,0,,2026-01-21 15:32:00,,,,NONE
1549,150,110,2025-12-23 10:47:00,COMPLETED,11,6551,1607,4944,0,2025-12-24 06:32:00,,2025-12-26 05:34:00,2025-12-29 23:44:00,,NONE
1550,7,176,2026-02-15 08:33:00,COMPLETED,14,2802,236,2566,0,2026-02-15 12:40:00,,2026-02-16 23:32:00,2026-02-18 19:10:00,,NONE
1551,29,5,2025-11-26 11:18:00,COMPLETED,8,9572,2102,7470,0,2025-11-27 07:41:00,,2025-11-28 02:48:00,2025-11-29 21:44:00,,NONE
1552,9,168,2026-01-10 08:11:00,UNPAID,14,14892,2365,0,0,,,,,,NONE
1553,253,119,2025-12-10 20:02:00,COMPLETED,13,7562,2171,5391,0,2025-12-11 07:24:00,,2025-12-15 23:11:00,2025-12-21 09:22:00,,NONE
1554,14,109,2026-01-15 12:23:00,COMPLETED,4,1670,21,1649,0,2026-01-15 13:03:00,,2026-01-20 04:38:00,2026-01-24 20:39:00,,NONE
1555,193,160,2025-11-30 13:11:00,COMPLETED,3,2798,817,1981,0,2025-12-01 11:35:00,,2025-12-04 06:44:00,2025-12-12 00:22:00,,NONE
1556,22,88,2026-02-15 20:22:00,UNPAID,2,100,29,0,0,,,,,,NONE
1557,4,190,2026-02-02 00:15:00,COMPLETED,14,8599,962,7637,0,2026-02-02 16:49:00,,2026-02-04 15:38:00,2026-02-14 01:57:00,,NONE
1558,7,35,2026-01-07 09:57:00,CANCELLED,10,6048,273,0,0,,2026-01-07 19:17:00,,,,NONE
1559,799,76,2025-12-18 13:29:00,COMPLETED,1,386,85,301,0,2025-12-19 12:40:00,,2025-12-19 22:13:00,2025-12-27 08:29:00,,NONE
1560,9,7,2026-01-14 12:49:00,COMPLETED,17,23230,6665,16565,0,2026-01-15 08:37:00,,2026-01-17 22:28:00,2026-01-26 08:48:00,,NONE
1561,1,33,2025-12-14 03:26:00,COMPLETED,1,117,1,116,0,2025-12-14 22:37:00,,2025-12-16 10:20:00,2025-12-25 22:24:00,,NONE
1562,1,29,2026-01-17 12:37:00,COMPLETED,15,8602,1595,7007,0,2026-01-18 09:21:00,,2026-01-19 00:35:00,2026-01-30 03:46:00,,NONE
1563,1,115,2026-02-09 16:06:00,UNPAID,16,7249,952,0,0,,,,,,NONE
1564,4,155,2025-12-12 21:17:00,COMPLETED,8,8963,1064,7899,0,2025-12-13 07:56:00,,2025-12-16 04:59:00,2025-12-16 12:08:00,,NONE
1565,24,115,2025-12-12 13:52:00,CANCELLED,2,90,11,0,0,,2025-12-15 05:23:00,,,,NONE
1566,56,24,2025-12-30 22:37:00,COMPLETED,9,3173,613,2560,0,2025-12-31 05:10:00,,2026-01-02 21:31:00,2026-01-10 19:34:00,,NONE
1567,341,22,2026-01-08 14:49:00,COMPLETED,15,7209,813,6396,0,2026-01-09 13:14:00,,2026-01-11 21:46:00,2026-01-14 08:17:00,,NONE
1568,1,22,2026-02-19 20:22:00,SHIPPED,7,7647,2196,5451,0,2026-02-20 13:52:00,,2026-02-23 03:45:00,,,NONE
1569,1,165,2025-12-30 05:31:00,COMPLETED,9,7342,21,7321,0,2025-12-30 20:12:00,,2026-01-02 12:39:00,2026-01-14 03:58:00,,NONE
1570,2,184,2026-01-19 21:13:00,COMPLETED,1,3445,814,2631,2631,2026-01-20 06:51:00,,2026-01-23 12:25:00,2026-02-06 09:34:00,2026-02-01 16:10:00,FULL
1571,2,178,2025-11-22 20:28:00,COMPLETED,7,8379,2187,6192,0,2025-11-23 11:07:00,,2025-11-24 12:18:00,2025-12-05 04:43:00,,NONE
1572,1,43,2026-02-03 18:14:00,PAID,14,12252,663,11589,0,2026-02-03 19:13:00,,,,,NONE
1573,212,141,2026-01-20 10:05:00,UNPAID,10,7478,699,0,0,,,,,,NONE
1574,20,57,2026-01-26 07:12:00,COMPLETED,16,7105,1678,5427,0,2026-01-26 21:14:00,,2026-01-29 21:59:00,2026-02-09 16:10:00,,NONE
1575,1,43,2026-01-01 17:26:00,COMPLETED,17,16278,4781,11497,0,2026-01-02 00:53:00,,2026-01-06 15:21:00,2026-01-09 17:17:00,,NONE
1576,4,33,2025-12-06 09:58:00,CANCELLED,10,5671,200,0,0,,2025-12-07 16:10:00,,,,NONE
1577,4,50,2026-02-04 09:40:00,SHIPPED,7,2183,640,1543,0,2026-02-04 13:32:00,,2026-02-06 16:02:00,,,NONE
1578,37,1,2026-02-05 10:10:00,COMPLETED,11,7157,927,6230,0,2026-02-05 13:23:00,,2026-02-10 01:40:00,2026-02-24 20:21:00,,NONE
1579,114,141,2026-01-27 02:08:00,COMPLETED,12,4233,156,4077,2286,2026-01-27 20:41:00,,2026-01-31 17:35:00,2026-02-12 11:10:00,2026-02-04 00:13:00,PARTIAL
1580,744,50,2026-02-14 16:08:00,CANCELLED,14,11733,3070,0,0,,2026-02-17 10:21:00,,,,NONE
1581,112,149,2025-12-31 19:28:00,CANCELLED,4,4178,169,0,0,,2026-01-03 03:59:00,,,,NONE
1582,3,29,2026-02-19 01:46:00,PAID,18,11661,286,11375,0,2026-02-19 20:30:00,,,,,NONE
1583,1,141,2025-12-29 20:21:00,COMPLETED,16,16546,3349,13197,0,2025-12-30 13:00:00,,2026-01-01 09:29:00,2026-01-08 08:46:00,,NONE
1584,11,35,2025-11-29 19:48:00,PAID,4,10181,1477,8704,0,2025-11-30 18:52:00,,,,,NONE
1585,5,85,2025-11-27 06:18:00,COMPLETED,3,351,58,293,0,2025-11-27 15:20:00,,2025-11-28 21:23:00,2025-12-12 14:22:00,,NONE
1586,11,43,2025-11-30 19:02:00,COMPLETED,1,540,16,524,0,2025-11-30 20:21:00,,2025-12-05 14:39:00,2025-12-18 22:41:00,,NONE
1587,6,170,2026-01-19 07:17:00,COMPLETED,14,16650,4129,12521,0,2026-01-19 16:53:00,,2026-01-19 19:03:00,2026-01-28 22:46:00,,NONE
1588,3,12,2026-02-19 09:13:00,COMPLETED,9,4037,222,3815,0,2026-02-20 06:57:00,,2026-02-22 16:33:00,2026-02-23 15:38:00,,NONE
1589,1,173,2026-02-12 08:21:00,SHIPPED,7,6095,183,5912,0,2026-02-12 21:44:00,,2026-02-14 19:52:00,,,NONE
1590,2,28,2026-01-14 19:12:00,COMPLETED,2,2266,500,1766,0,2026-01-14 23:36:00,,2026-01-19 08:04:00,2026-02-02 16:26:00,,NONE
1591,2,156,2025-12-21 05:56:00,UNPAID,11,5648,1676,0,0,,,,,,NONE
1592,12,62,2026-01-22 08:40:00,COMPLETED,8,4489,70,4419,0,2026-01-22 22:54:00,,2026-01-25 09:41:00,2026-01-29 05:00:00,,NONE
1593,302,168,2026-01-26 14:48:00,COMPLETED,8,17692,3010,14682,0,2026-01-26 19:29:00,,2026-01-28 23:25:00,2026-02-10 11:33:00,,NONE
1594,2,176,2026-02-17 16:00:00,COMPLETED,5,3766,662,3104,3104,2026-02-18 00:22:00,,2026-02-18 14:39:00,2026-02-19 23:48:00,2026-02-27 00:53:00,FULL
